name,age,height,citizenship,position,foot,current club,17/18 games,17/18 goals,17/18 assists,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 minutes,current league
Keita Baldé,25,"1,81 m",Senegal  Spain,attack - Left Winger,both,UC Sampdoria,33.0,8.0,2006.0,0.0,30.0,5.0,1089.0,0.0,26.0,8.0,1266.0,0.0,6.0,2.0,230.0,0.0,Serie A
Mikkel Damsgaard,20,"1,80 m",Denmark,attack - Left Winger,right,UC Sampdoria,30.0,4.0,2303.0,0.0,41.0,2.0,3076.0,0.0,37.0,11.0,2978.0,0.0,17.0,2.0,902.0,0.0,Serie A
Manolo Gabbiadini,29,"1,86 m",Italy,attack - Centre-Forward,left,UC Sampdoria,33.0,5.0,1206.0,0.0,33.0,5.0,1430.0,0.0,35.0,12.0,2047.0,0.0,4.0,0.0,111.0,0.0,Serie A
Antonino La Gumina,24,"1,82 m",Italy,attack - Centre-Forward,right,UC Sampdoria,35.0,12.0,2146.0,0.0,23.0,2.0,1178.0,0.0,24.0,4.0,1543.0,0.0,8.0,1.0,382.0,0.0,Serie A
Fabio Quagliarella,37,"1,80 m",Italy,attack - Centre-Forward,right,UC Sampdoria,36.0,19.0,2799.0,0.0,39.0,26.0,3307.0,0.0,29.0,12.0,2374.0,0.0,14.0,7.0,1058.0,0.0,Serie A
Mattia Perin,28,"1,88 m",Italy,Goalkeeper,right,Genoa CFC,38.0,0.0,3450.0,0.0,9.0,0.0,810.0,0.0,21.0,0.0,1890.0,0.0,14.0,0.0,1260.0,0.0,Serie A
Alberto Paleari,28,"1,93 m",Italy,Goalkeeper,right,Genoa CFC,17.0,0.0,1428.0,0.0,43.0,0.0,3870.0,0.0,38.0,0.0,3480.0,0.0,3.0,0.0,205.0,0.0,Serie A
Lukas Zima,27,"1,96 m",Czech Republic,Goalkeeper,right,Genoa CFC,0.0,0.0,0.0,0.0,18.0,0.0,1497.0,0.0,14.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,Serie A
Federico Marchetti,37,"1,88 m",Italy,Goalkeeper,left,Genoa CFC,,,,,6.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,335.0,0.0,Serie A
Mattia Bani,27,"1,88 m",Italy,Defender - Centre-Back,right,Genoa CFC,18.0,0.0,1526.0,0.0,31.0,0.0,2627.0,0.0,27.0,4.0,2211.0,0.0,12.0,0.0,1000.0,0.0,Serie A
Davide Biraschi,26,"1,82 m",Italy,Defender - Centre-Back,right,Genoa CFC,26.0,0.0,2046.0,0.0,36.0,0.0,3053.0,0.0,26.0,0.0,2181.0,0.0,6.0,0.0,495.0,0.0,Serie A
Edoardo Goldaniga,27,"1,93 m",Italy,Defender - Centre-Back,both,Genoa CFC,14.0,1.0,1246.0,0.0,30.0,1.0,2700.0,0.0,14.0,1.0,900.0,0.0,14.0,0.0,1014.0,0.0,Serie A
Cristián Zapata,34,"1,87 m",Colombia,Defender - Centre-Back,right,Genoa CFC,20.0,0.0,1713.0,0.0,20.0,1.0,1687.0,0.0,22.0,1.0,1860.0,0.0,9.0,0.0,700.0,0.0,Serie A
Andrea Masiello,34,"1,84 m",Italy,Defender - Centre-Back,right,Genoa CFC,41.0,5.0,3565.0,0.0,33.0,1.0,2593.0,0.0,27.0,0.0,2149.0,0.0,14.0,0.0,1127.0,0.0,Serie A
Domenico Criscito,34,"1,83 m",Italy,Defender - Left-Back,left,Genoa CFC,40.0,6.0,3627.0,0.0,36.0,2.0,3191.0,0.0,28.0,10.0,2265.0,0.0,9.0,1.0,627.0,0.0,Serie A
Nicolò Rovella,19,"1,79 m",Italy,midfield - Defensive Midfield,right,Genoa CFC,24.0,3.0,2036.0,0.0,31.0,3.0,2673.0,0.0,20.0,0.0,1463.0,0.0,10.0,0.0,652.0,0.0,Serie A
Milan Badelj,31,"1,86 m",Croatia,midfield - Defensive Midfield,right,Genoa CFC,27.0,2.0,2356.0,0.0,26.0,1.0,1318.0,0.0,24.0,1.0,1739.0,0.0,14.0,0.0,986.0,0.0,Serie A
Ivan Radovanovic,32,"1,87 m",Serbia,midfield - Defensive Midfield,right,Genoa CFC,36.0,1.0,3261.0,0.0,36.0,0.0,3080.0,0.0,22.0,0.0,1522.0,0.0,15.0,0.0,851.0,0.0,Serie A
Valon Behrami,35,"1,84 m",Switzerland  Kosovo,midfield - Defensive Midfield,right,Genoa CFC,20.0,1.0,1409.0,0.0,19.0,1.0,1368.0,0.0,23.0,0.0,1559.0,0.0,11.0,0.0,369.0,0.0,Serie A
Stefano Sturaro,27,"1,81 m",Italy,midfield - Central Midfield,right,Genoa CFC,19.0,0.0,983.0,0.0,8.0,1.0,410.0,0.0,18.0,1.0,1285.0,0.0,7.0,1.0,513.0,0.0,Serie A
Lukas Lerager,27,"1,88 m",Denmark,midfield - Central Midfield,right,Genoa CFC,40.0,3.0,3558.0,0.0,42.0,1.0,3207.0,0.0,22.0,1.0,1475.0,0.0,17.0,1.0,1206.0,0.0,Serie A
Francesco Cassata,23,"1,83 m",Italy,midfield - Central Midfield,right,Genoa CFC,12.0,1.0,598.0,0.0,19.0,2.0,1129.0,0.0,26.0,2.0,1675.0,0.0,1.0,0.0,27.0,0.0,Serie A
Petar Brlek,26,"1,80 m",Croatia,midfield - Central Midfield,right,Genoa CFC,20.0,2.0,1177.0,0.0,28.0,2.0,1301.0,0.0,34.0,0.0,2127.0,0.0,0.0,0.0,0.0,0.0,Serie A
Filippo Melegoni,21,"1,86 m",Italy,midfield - Central Midfield,right,Genoa CFC,20.0,3.0,1753.0,0.0,13.0,1.0,624.0,0.0,14.0,1.0,534.0,0.0,8.0,0.0,131.0,0.0,Serie A
Davide Zappacosta,28,"1,82 m",Italy,midfield - Right Midfield,right,Genoa CFC,38.0,2.0,2305.0,0.0,17.0,0.0,1020.0,0.0,9.0,0.0,446.0,0.0,7.0,1.0,478.0,0.0,Serie A
Paolo Ghiglione,23,"1,91 m",Italy,midfield - Right Midfield,right,Genoa CFC,30.0,1.0,2477.0,0.0,10.0,1.0,604.0,0.0,27.0,1.0,1927.0,0.0,16.0,0.0,1057.0,0.0,Serie A
Luca Pellegrini,21,"1,78 m",Italy,midfield - Left Midfield,left,Genoa CFC,2.0,0.0,104.0,0.0,18.0,0.0,1128.0,0.0,24.0,0.0,1911.0,0.0,11.0,0.0,684.0,0.0,Serie A
Lennart Czyborra,21,"1,81 m",Germany,midfield - Left Midfield,left,Genoa CFC,20.0,3.0,1665.0,0.0,31.0,1.0,2524.0,0.0,22.0,2.0,1848.0,0.0,9.0,0.0,578.0,0.0,Serie A
Miha Zajc,26,"1,78 m",Slovenia,midfield - Attacking Midfield,right,Genoa CFC,42.0,8.0,2430.0,0.0,31.0,5.0,1853.0,0.0,17.0,2.0,784.0,0.0,14.0,1.0,766.0,0.0,Serie A
Marko Pjaca,25,"1,86 m",Croatia,attack - Left Winger,right,Genoa CFC,13.0,4.0,710.0,0.0,19.0,1.0,744.0,0.0,5.0,1.0,175.0,0.0,17.0,3.0,709.0,0.0,Serie A
Claudiu Micovschi,21,"1,80 m",Romania,attack - Left Winger,left,Genoa CFC,33.0,17.0,2861.0,0.0,19.0,3.0,1460.0,0.0,35.0,5.0,2853.0,0.0,0.0,0.0,0.0,0.0,Serie A
Giuseppe Caso,22,"1,72 m",Italy,attack - Left Winger,right,Genoa CFC,7.0,1.0,341.0,0.0,29.0,1.0,1162.0,0.0,26.0,1.0,1505.0,0.0,1.0,0.0,8.0,0.0,Serie A
Vittorio Parigini,24,"1,80 m",Italy,attack - Right Winger,right,Genoa CFC,21.0,0.0,854.0,0.0,18.0,0.0,443.0,0.0,15.0,3.0,737.0,0.0,5.0,0.0,135.0,0.0,Serie A
Goran Pandev,37,"1,84 m",North Macedonia  Italy,attack - Second Striker,left,Genoa CFC,33.0,5.0,1889.0,0.0,28.0,4.0,1249.0,0.0,35.0,9.0,1730.0,0.0,13.0,1.0,645.0,0.0,Serie A
Gianluca Scamacca,22,"1,95 m",Italy,attack - Centre-Forward,right,Genoa CFC,20.0,2.0,742.0,0.0,16.0,4.0,855.0,0.0,35.0,13.0,2468.0,0.0,15.0,6.0,927.0,0.0,Serie A
Eldor Shomurodov,25,"1,90 m",Uzbekistan,attack - Centre-Forward,right,Genoa CFC,20.0,2.0,715.0,0.0,32.0,4.0,1340.0,0.0,30.0,11.0,2417.0,0.0,21.0,3.0,1432.0,0.0,Serie A
Darian Males,19,"1,89 m",Switzerland  Serbia,attack - Centre-Forward,left,Genoa CFC,20.0,13.0,1742.0,0.0,25.0,8.0,2092.0,0.0,25.0,2.0,1506.0,0.0,0.0,0.0,0.0,0.0,Serie A
Mattia Destro,29,"1,82 m",Italy,attack - Centre-Forward,right,Genoa CFC,27.0,6.0,1662.0,0.0,18.0,4.0,563.0,0.0,16.0,0.0,471.0,0.0,15.0,6.0,660.0,0.0,Serie A
Jeroen Zoet,30,"1,89 m",Netherlands,Goalkeeper,right,Spezia Calcio,38.0,0.0,3449.0,0.0,43.0,0.0,3900.0,0.0,31.0,0.0,2820.0,0.0,2.0,0.0,154.0,0.0,Serie A
Ivan Provedel,26,"1,92 m",Italy,Goalkeeper,right,Spezia Calcio,24.0,0.0,2190.0,0.0,16.0,0.0,1440.0,0.0,19.0,1.0,1740.0,0.0,14.0,0.0,1260.0,0.0,Serie A
Titas Krapikas,22,"1,94 m",Lithuania,Goalkeeper,right,Spezia Calcio,28.0,0.0,2518.0,0.0,10.0,0.0,900.0,0.0,8.0,0.0,720.0,0.0,2.0,0.0,210.0,0.0,Serie A
Rafael,38,"1,87 m",Brazil  Italy,Goalkeeper,right,Spezia Calcio,10.0,0.0,792.0,0.0,1.0,0.0,90.0,0.0,7.0,0.0,494.0,0.0,2.0,0.0,116.0,0.0,Serie A
Julian Chabot,22,"1,95 m",Germany  France,Defender - Centre-Back,left,Spezia Calcio,24.0,2.0,1863.0,0.0,29.0,1.0,2347.0,0.0,9.0,1.0,660.0,0.0,16.0,1.0,1106.0,0.0,Serie A
Martin Erlic,22,"1,93 m",Croatia,Defender - Centre-Back,right,Spezia Calcio,30.0,1.0,2160.0,0.0,1.0,0.0,90.0,0.0,27.0,0.0,2131.0,0.0,9.0,0.0,664.0,0.0,Serie A
Ardian Ismajli,24,"1,85 m",Albania  Kosovo,Defender - Centre-Back,right,Spezia Calcio,19.0,0.0,1466.0,0.0,25.0,1.0,2280.0,0.0,30.0,0.0,2567.0,0.0,9.0,0.0,512.0,0.0,Serie A
Elio Capradossi,24,"1,85 m",Italy,Defender - Centre-Back,both,Spezia Calcio,16.0,0.0,1265.0,0.0,20.0,3.0,1800.0,0.0,34.0,2.0,2920.0,0.0,,,,,Serie A
Riccardo Marchizza,22,"1,86 m",Italy,Defender - Centre-Back,left,Spezia Calcio,18.0,0.0,1425.0,0.0,20.0,0.0,1631.0,0.0,23.0,0.0,1815.0,0.0,10.0,0.0,628.0,0.0,Serie A
Claudio Terzi,36,"1,80 m",Italy,Defender - Centre-Back,right,Spezia Calcio,36.0,3.0,3069.0,0.0,34.0,0.0,3029.0,0.0,35.0,0.0,2612.0,0.0,13.0,0.0,974.0,0.0,Serie A
Simone Bastoni,24,"1,81 m",Italy,Defender - Left-Back,left,Spezia Calcio,28.0,1.0,1777.0,0.0,20.0,0.0,1154.0,0.0,10.0,0.0,605.0,0.0,9.0,0.0,676.0,0.0,Serie A
Cristian Dell'Orco,26,"1,83 m",Italy,Defender - Left-Back,left,Spezia Calcio,10.0,0.0,599.0,0.0,17.0,1.0,1242.0,0.0,16.0,0.0,1111.0,0.0,6.0,0.0,277.0,0.0,Serie A
Juan Ramos,24,"1,79 m",Uruguay  Italy,Defender - Left-Back,both,Spezia Calcio,12.0,0.0,464.0,0.0,20.0,1.0,1549.0,0.0,19.0,0.0,1313.0,0.0,3.0,0.0,180.0,0.0,Serie A
Salva Ferrer,22,"1,84 m",Spain,Defender - Right-Back,right,Spezia Calcio,,,,,21.0,0.0,1528.0,0.0,33.0,0.0,2616.0,0.0,11.0,0.0,702.0,0.0,Serie A
Federico Mattiello,25,"1,84 m",Italy,Defender - Right-Back,right,Spezia Calcio,31.0,0.0,2259.0,0.0,19.0,1.0,1495.0,0.0,18.0,0.0,925.0,0.0,2.0,0.0,94.0,0.0,Serie A
Jacopo Sala,29,"1,81 m",Italy,Defender - Right-Back,right,Spezia Calcio,16.0,0.0,1263.0,0.0,24.0,0.0,1816.0,0.0,16.0,0.0,851.0,0.0,7.0,0.0,437.0,0.0,Serie A
Luca Vignali,24,"1,86 m",Italy,Defender - Right-Back,right,Spezia Calcio,35.0,1.0,2004.0,0.0,32.0,0.0,2379.0,0.0,26.0,0.0,1340.0,0.0,7.0,0.0,539.0,0.0,Serie A
Matteo Ricci,26,"1,76 m",Italy,midfield - Defensive Midfield,both,Spezia Calcio,35.0,3.0,2727.0,0.0,36.0,4.0,2965.0,0.0,31.0,5.0,2502.0,0.0,14.0,0.0,1133.0,0.0,Serie A
Lucien Agoume,18,"1,85 m",France  Cameroon,midfield - Defensive Midfield,right,Spezia Calcio,,,,,17.0,0.0,975.0,0.0,13.0,1.0,965.0,0.0,6.0,0.0,470.0,0.0,Serie A
Léo Sena,25,"1,75 m",Brazil,midfield - Defensive Midfield,right,Spezia Calcio,13.0,0.0,614.0,0.0,33.0,0.0,2480.0,0.0,5.0,0.0,233.0,0.0,2.0,0.0,38.0,0.0,Serie A
Tommaso Pobega,21,"1,88 m",Italy,midfield - Central Midfield,both,Spezia Calcio,38.0,3.0,3040.0,0.0,33.0,3.0,2221.0,0.0,34.0,6.0,2585.0,0.0,11.0,3.0,599.0,0.0,Serie A
Giulio Maggiore,22,"1,84 m",Italy,midfield - Central Midfield,right,Spezia Calcio,30.0,3.0,2070.0,0.0,23.0,5.0,1082.0,0.0,36.0,2.0,2522.0,0.0,12.0,2.0,700.0,0.0,Serie A
Nahuel Estévez,25,"1,81 m",Argentina,midfield - Central Midfield,right,Spezia Calcio,22.0,1.0,1743.0,0.0,22.0,2.0,1333.0,0.0,18.0,1.0,1048.0,0.0,11.0,0.0,750.0,0.0,Serie A
Alessandro Deiola,25,"1,90 m",Italy,midfield - Central Midfield,right,Spezia Calcio,14.0,0.0,459.0,0.0,20.0,0.0,988.0,0.0,12.0,1.0,808.0,0.0,13.0,0.0,540.0,0.0,Serie A
Paolo Bartolomei,31,"1,83 m",Italy,midfield - Central Midfield,right,Spezia Calcio,38.0,6.0,2502.0,0.0,35.0,5.0,2658.0,0.0,41.0,2.0,3183.0,0.0,6.0,0.0,318.0,0.0,Serie A
Luca Mora,32,"1,83 m",Italy,midfield - Central Midfield,left,Spezia Calcio,34.0,0.0,2090.0,0.0,32.0,4.0,2268.0,0.0,31.0,2.0,1918.0,0.0,6.0,0.0,288.0,0.0,Serie A
Gennaro Acampora,26,"1,74 m",Italy,midfield - Central Midfield,left,Spezia Calcio,24.0,0.0,1580.0,0.0,1.0,0.0,5.0,0.0,18.0,0.0,866.0,0.0,4.0,0.0,272.0,0.0,Serie A
Kevin Agudelo,22,"1,78 m",Colombia,midfield - Attacking Midfield,left,Spezia Calcio,12.0,0.0,515.0,0.0,18.0,2.0,1409.0,0.0,17.0,2.0,1043.0,0.0,15.0,1.0,743.0,0.0,Serie A
Riccardo Saponara,29,"1,84 m",Italy,midfield - Attacking Midfield,right,Spezia Calcio,21.0,1.0,1096.0,0.0,24.0,2.0,1039.0,0.0,18.0,3.0,1102.0,0.0,4.0,0.0,146.0,0.0,Serie A
Emmanuel Gyasi,26,"1,81 m",Ghana  Italy,attack - Left Winger,right,Spezia Calcio,37.0,4.0,2994.0,0.0,34.0,3.0,2046.0,0.0,39.0,10.0,3007.0,0.0,17.0,1.0,1229.0,0.0,Serie A
Daniele Verde,24,"1,68 m",Italy,attack - Right Winger,left,Spezia Calcio,33.0,4.0,2139.0,0.0,26.0,6.0,895.0,0.0,38.0,6.0,2305.0,0.0,7.0,2.0,348.0,0.0,Serie A
Giuseppe Mastinu,29,"1,74 m",Italy,attack - Right Winger,left,Spezia Calcio,28.0,2.0,1825.0,0.0,3.0,0.0,155.0,0.0,18.0,5.0,1057.0,0.0,3.0,0.0,29.0,0.0,Serie A
Diego Farias,30,"1,72 m",Brazil  Italy,attack - Second Striker,right,Spezia Calcio,30.0,1.0,1810.0,0.0,35.0,7.0,2051.0,0.0,19.0,2.0,837.0,0.0,15.0,3.0,782.0,0.0,Serie A
M'Bala Nzola,24,"1,85 m",France  Angola,attack - Centre-Forward,left,Spezia Calcio,18.0,2.0,1325.0,0.0,36.0,8.0,1932.0,0.0,35.0,9.0,2566.0,0.0,12.0,8.0,1007.0,0.0,Serie A
Roberto Piccoli,19,"1,90 m",Italy,attack - Centre-Forward,right,Spezia Calcio,11.0,6.0,700.0,0.0,28.0,16.0,1775.0,0.0,22.0,17.0,1659.0,0.0,11.0,2.0,467.0,0.0,Serie A
Andrej Galabinov,32,"1,92 m",Bulgaria,attack - Centre-Forward,right,Spezia Calcio,21.0,3.0,1236.0,0.0,26.0,6.0,1717.0,0.0,21.0,7.0,938.0,0.0,3.0,3.0,212.0,0.0,Serie A
Lorenzo Montipò,24,"1,91 m",Italy,Goalkeeper,right,Benevento Calcio,40.0,0.0,3600.0,0.0,30.0,0.0,2730.0,0.0,36.0,0.0,3240.0,0.0,17.0,0.0,1530.0,0.0,Serie A
Nicolò Manfredini,32,"1,90 m",Italy,Goalkeeper,right,Benevento Calcio,15.0,0.0,1350.0,0.0,4.0,0.0,360.0,0.0,2.0,0.0,180.0,0.0,1.0,0.0,90.0,0.0,Serie A
Igor Lucatelli,17,"1,97 m",Italy,Goalkeeper,right,Benevento Calcio,,,,,,,,,18.0,0.0,1608.0,0.0,0.0,0.0,0.0,0.0,Serie A
Pier Graziano Gori,40,"1,89 m",Italy,Goalkeeper,right,Benevento Calcio,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,Serie A
Kamil Glik,32,"1,90 m",Poland  Germany,Defender - Centre-Back,right,Benevento Calcio,48.0,4.0,4320.0,0.0,42.0,1.0,3826.0,0.0,24.0,1.0,2160.0,0.0,18.0,0.0,1620.0,0.0,Serie A
Luca Caldirola,29,"1,86 m",Italy,Defender - Centre-Back,left,Benevento Calcio,2.0,0.0,180.0,0.0,16.0,3.0,1435.0,0.0,34.0,3.0,2966.0,0.0,9.0,2.0,708.0,0.0,Serie A
Federico Barba,27,"1,85 m",Italy,Defender - Centre-Back,left,Benevento Calcio,41.0,1.0,3541.0,0.0,30.0,0.0,2485.0,0.0,19.0,1.0,1607.0,0.0,12.0,0.0,938.0,0.0,Serie A
Alessandro Tuia,30,"1,84 m",Italy,Defender - Centre-Back,right,Benevento Calcio,22.0,1.0,1716.0,0.0,7.0,0.0,522.0,0.0,20.0,3.0,1307.0,0.0,14.0,1.0,796.0,0.0,Serie A
Massimo Volta,33,"1,84 m",Italy,Defender - Centre-Back,right,Benevento Calcio,40.0,3.0,3537.0,0.0,35.0,2.0,2965.0,0.0,15.0,0.0,1101.0,0.0,,,,,Serie A
Christian Pastina,19,"1,85 m",Italy,Defender - Centre-Back,left,Benevento Calcio,26.0,0.0,2259.0,0.0,24.0,5.0,1887.0,0.0,12.0,2.0,782.0,0.0,2.0,0.0,134.0,0.0,Serie A
Daam Foulon,21,"1,80 m",Belgium,Defender - Left-Back,left,Benevento Calcio,9.0,0.0,810.0,0.0,19.0,0.0,1481.0,0.0,23.0,0.0,1905.0,0.0,16.0,0.0,706.0,0.0,Serie A
Gaetano Letizia,30,"1,73 m",Italy,Defender - Right-Back,both,Benevento Calcio,30.0,1.0,2233.0,0.0,32.0,1.0,2567.0,0.0,32.0,1.0,2789.0,0.0,16.0,3.0,1267.0,0.0,Serie A
Christian Maggio,38,"1,84 m",Italy,Defender - Right-Back,right,Benevento Calcio,20.0,0.0,1133.0,0.0,20.0,2.0,1687.0,0.0,35.0,3.0,2995.0,0.0,9.0,1.0,382.0,0.0,Serie A
Bryan Dabo,28,"1,87 m",Burkina Faso  France,midfield - Central Midfield,right,Benevento Calcio,27.0,3.0,1965.0,0.0,26.0,1.0,918.0,0.0,17.0,1.0,1209.0,0.0,13.0,0.0,565.0,0.0,Serie A
Artur Ionita,30,"1,84 m",Moldova  Romania,midfield - Central Midfield,both,Benevento Calcio,37.0,0.0,2761.0,0.0,39.0,3.0,3145.0,0.0,37.0,0.0,2151.0,0.0,18.0,0.0,1446.0,0.0,Serie A
Nicolas Viola,31,"1,80 m",Italy,midfield - Central Midfield,left,Benevento Calcio,25.0,2.0,1892.0,0.0,28.0,6.0,2240.0,0.0,28.0,10.0,2479.0,0.0,1.0,0.0,45.0,0.0,Serie A
Pasquale Schiattarella,33,"1,77 m",Italy,midfield - Central Midfield,right,Benevento Calcio,33.0,1.0,2132.0,0.0,29.0,0.0,1935.0,0.0,27.0,0.0,2192.0,0.0,16.0,1.0,1346.0,0.0,Serie A
Andrés Tello,24,"1,80 m",Colombia,midfield - Central Midfield,right,Benevento Calcio,36.0,1.0,2798.0,0.0,34.0,2.0,2586.0,0.0,28.0,4.0,1689.0,0.0,8.0,0.0,176.0,0.0,Serie A
Perparim Hetemaj,34,"1,79 m",Finland  Kosovo,midfield - Central Midfield,right,Benevento Calcio,33.0,3.0,2506.0,0.0,31.0,2.0,2250.0,0.0,33.0,0.0,2349.0,0.0,14.0,0.0,808.0,0.0,Serie A
Lorenzo Del Pinto,30,"1,80 m",Italy,midfield - Central Midfield,right,Benevento Calcio,16.0,0.0,843.0,0.0,19.0,0.0,937.0,0.0,18.0,0.0,477.0,0.0,1.0,0.0,10.0,0.0,Serie A
Abdallah Basit,21,"1,80 m",Ghana,midfield - Central Midfield,right,Benevento Calcio,33.0,1.0,2730.0,0.0,23.0,1.0,1586.0,0.0,7.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,Serie A
Siriki Sanogo,19,"1,78 m",Cote d'Ivoire,midfield - Central Midfield,left,Benevento Calcio,25.0,4.0,2094.0,0.0,19.0,1.0,1424.0,0.0,6.0,0.0,354.0,0.0,2.0,1.0,177.0,0.0,Serie A
Davide Masella,18,"1,84 m",Italy,midfield - Attacking Midfield,,Benevento Calcio,1.0,0.0,20.0,0.0,21.0,1.0,1419.0,0.0,18.0,3.0,1175.0,0.0,2.0,1.0,153.0,0.0,Serie A
Riccardo Improta,27,"1,79 m",Italy,attack - Left Winger,right,Benevento Calcio,38.0,8.0,3131.0,0.0,33.0,4.0,2371.0,0.0,34.0,4.0,1763.0,0.0,17.0,1.0,1012.0,0.0,Serie A
Iago Falque,31,"1,74 m",Spain,attack - Right Winger,left,Benevento Calcio,40.0,14.0,3079.0,0.0,28.0,6.0,1797.0,0.0,16.0,2.0,753.0,0.0,4.0,0.0,148.0,0.0,Serie A
Roberto Insigne,26,"1,72 m",Italy,attack - Right Winger,left,Benevento Calcio,32.0,5.0,2030.0,0.0,30.0,10.0,1930.0,0.0,36.0,8.0,2158.0,0.0,17.0,2.0,1020.0,0.0,Serie A
Gianluca Caprari,27,"1,71 m",Italy,attack - Second Striker,right,Benevento Calcio,37.0,7.0,2064.0,0.0,24.0,6.0,1158.0,0.0,32.0,6.0,1394.0,0.0,14.0,4.0,999.0,0.0,Serie A
Gianluca Lapadula,30,"1,78 m",Peru  Italy,attack - Centre-Forward,left,Benevento Calcio,29.0,6.0,1514.0,0.0,9.0,2.0,522.0,0.0,27.0,13.0,1964.0,0.0,17.0,3.0,1133.0,0.0,Serie A
Gabriele Moncini,24,"1,83 m",Italy,attack - Centre-Forward,right,Benevento Calcio,28.0,8.0,1068.0,0.0,24.0,15.0,1773.0,0.0,24.0,4.0,1267.0,0.0,8.0,1.0,323.0,0.0,Serie A
Marco Sau,33,"1,69 m",Italy,attack - Centre-Forward,right,Benevento Calcio,30.0,2.0,1352.0,0.0,20.0,1.0,632.0,0.0,32.0,13.0,2068.0,0.0,15.0,3.0,502.0,0.0,Serie A
Giuseppe Di Serio,19,"1,82 m",Italy,attack - Centre-Forward,right,Benevento Calcio,24.0,5.0,1599.0,0.0,24.0,5.0,1837.0,0.0,11.0,2.0,566.0,0.0,9.0,0.0,183.0,0.0,Serie A
Alex Cordaz,38,"1,88 m",Italy,Goalkeeper,right,FC Crotone,39.0,0.0,3510.0,0.0,34.0,0.0,3060.0,0.0,38.0,0.0,3420.0,0.0,17.0,0.0,1530.0,0.0,Serie A
Marco Festa,28,"1,90 m",Italy,Goalkeeper,right,FC Crotone,1.0,0.0,90.0,0.0,5.0,0.0,450.0,0.0,2.0,0.0,180.0,0.0,1.0,0.0,120.0,0.0,Serie A
Gian Marco Crespi,19,"1,89 m",Italy,Goalkeeper,right,FC Crotone,0.0,0.0,0.0,0.0,7.0,0.0,630.0,0.0,24.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,Serie A
Francesco D'Alterio,18,,Italy,Goalkeeper,right,FC Crotone,,,,,17.0,0.0,1519.0,0.0,13.0,0.0,1155.0,0.0,1.0,0.0,90.0,0.0,Serie A
Lisandro Magallán,27,"1,85 m",Argentina  Italy,Defender - Centre-Back,right,FC Crotone,39.0,0.0,3540.0,0.0,13.0,1.0,799.0,0.0,19.0,1.0,1290.0,0.0,14.0,0.0,1067.0,0.0,Serie A
Sebastiano Luperto,24,"1,91 m",Italy,Defender - Centre-Back,left,FC Crotone,28.0,2.0,2012.0,0.0,15.0,0.0,861.0,0.0,12.0,0.0,726.0,0.0,11.0,0.0,960.0,0.0,Serie A
Koffi Djidji,28,"1,84 m",Cote d'Ivoire  France,Defender - Centre-Back,right,FC Crotone,31.0,0.0,2597.0,0.0,19.0,0.0,1569.0,0.0,19.0,0.0,1005.0,0.0,3.0,0.0,107.0,0.0,Serie A
Giuseppe Cuomo,22,"1,90 m",Italy,Defender - Centre-Back,right,FC Crotone,29.0,2.0,2564.0,0.0,7.0,0.0,556.0,0.0,22.0,1.0,1851.0,0.0,9.0,0.0,604.0,0.0,Serie A
Vladimir Golemic,29,"1,92 m",Serbia  Poland,Defender - Centre-Back,right,FC Crotone,40.0,1.0,3598.0,0.0,22.0,0.0,1820.0,0.0,36.0,4.0,3097.0,0.0,12.0,2.0,964.0,0.0,Serie A
Luca Marrone,30,"1,86 m",Italy,Defender - Centre-Back,right,FC Crotone,34.0,1.0,2930.0,0.0,25.0,0.0,2058.0,0.0,31.0,3.0,2576.0,0.0,14.0,0.0,1245.0,0.0,Serie A
Eduardo Henrique,25,"1,86 m",Brazil,midfield - Defensive Midfield,right,FC Crotone,,,,,29.0,2.0,2163.0,0.0,22.0,0.0,1042.0,0.0,10.0,1.0,601.0,0.0,Serie A
Jacopo Petriccione,25,"1,76 m",Italy,midfield - Defensive Midfield,right,FC Crotone,20.0,1.0,1190.0,0.0,35.0,2.0,2983.0,0.0,33.0,0.0,2287.0,0.0,11.0,0.0,627.0,0.0,Serie A
Luca Cigarini,34,"1,75 m",Italy,midfield - Defensive Midfield,right,FC Crotone,27.0,2.0,2153.0,0.0,28.0,0.0,1933.0,0.0,22.0,0.0,1604.0,0.0,7.0,1.0,506.0,0.0,Serie A
Aristóteles Romero,25,"1,84 m",Venezuela,midfield - Defensive Midfield,right,FC Crotone,17.0,1.0,958.0,0.0,8.0,0.0,253.0,0.0,18.0,0.0,845.0,0.0,,,,,Serie A
Ahmad Benali,28,"1,73 m",Libya  England,midfield - Central Midfield,right,FC Crotone,26.0,6.0,1855.0,0.0,25.0,5.0,2020.0,0.0,30.0,7.0,2549.0,0.0,5.0,0.0,396.0,0.0,Serie A
